"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-26 06:22:25",14,96.6,58.7,74.8,49.7,98.7,25.1,2477.37
"2020-10-26 06:23:25",14,97,58.3,74.3,49.3,98.5,25,2462.5
"2020-10-26 06:24:25",14,97,58,74,49.3,98.1,24.7,2423.07
"2020-10-26 06:25:25",14,97,58.7,74.8,49.7,98.2,25.1,2464.82
"2020-10-26 06:26:25",14,97,58,73.7,49.1,98,24.6,2410.8
"2020-10-26 06:27:25",14,97,58.7,74.7,49.8,98.8,24.9,2460.12
"2020-10-26 06:28:25",14,97,58.4,74.3,49.5,98.5,24.8,2442.8
"2020-10-26 06:29:25",14,97,58.5,74.5,49.8,98,24.7,2420.6
"2020-10-26 06:30:25",14,97,58,73.8,49.1,98.1,24.7,2423.07
"2020-10-26 06:31:25",14,96.9,58.3,74.2,49.5,98,24.7,2420.6
"2020-10-26 06:32:25",14,97,59.6,75.7,50.5,98,25.2,2469.6
"2020-10-26 06:33:25",14,97,59.1,75.4,50,97.4,25.4,2473.96
"2020-10-26 06:34:25",14,97,58.3,74.1,49.5,96.8,24.6,2381.28
"2020-10-26 06:35:25",14,96.9,58.2,74.1,49.5,98.1,24.6,2413.26
"2020-10-26 06:36:25",14,97,58.3,73.9,49.5,96.8,24.4,2361.92
"2020-10-26 06:37:25",14,97,58.1,73.7,49.4,96.8,24.3,2352.24
"2020-10-26 06:38:25",14,97,58.1,73.8,49.7,97.1,24.1,2340.11
"2020-10-26 06:39:25",14,97,57.9,73,49.3,96.4,23.7,2284.68
"2020-10-26 06:40:25",14.1,97,58.2,73.3,49.5,96.9,23.8,2306.22
"2020-10-26 06:41:25",14,97,58.6,74.2,50,95.3,24.2,2306.26
"2020-10-26 06:42:25",14,97,60.2,76.4,51.1,96.3,25.3,2436.39
"2020-10-26 06:43:25",14.1,97,61.2,78.4,52,95.6,26.4,2523.84
"2020-10-26 06:44:25",13.8,97.9,63.7,81.9,53.7,95.4,28.2,2690.28
"2020-10-26 06:45:25",15,98,63.8,82.1,53.8,94,28.3,2660.2
"2020-10-26 06:46:25",14.1,98,65.5,84.3,55.1,96.9,29.2,2829.48
"2020-10-26 06:47:25",14,98,64.1,82.6,53.9,95.4,28.7,2737.98
"2020-10-26 06:48:25",14,98,64.3,83.1,53.9,96.1,29.2,2806.12
"2020-10-26 06:49:25",14,98,66.8,0,0,95.4,0,0
"2020-10-26 06:50:25",14,98,116.8,0,0,96.1,0,0
"2020-10-26 06:51:25",14,98,62.2,80.4,52.2,95.2,28.2,2684.64
"2020-10-26 06:52:25",14,98,61.1,78.6,51.4,94.3,27.2,2564.96
"2020-10-26 06:53:25",14,98,62.4,80.2,52.3,95.5,27.9,2664.45
"2020-10-26 06:54:25",14,98,60.1,77.4,50.7,94.4,26.7,2520.48
"2020-10-26 06:55:25",14,97.4,59.3,75.6,50.1,94,25.5,2397
"2020-10-26 06:56:25",14.2,97,64.3,0,0,94.1,0,0
"2020-10-26 06:57:25",14.9,96.2,63.5,0,0,88.6,0,0
"2020-10-26 06:58:25",13.7,96.3,63.3,81.1,53.6,92.7,27.5,2549.25
"2020-10-26 06:59:25",13.3,96.3,65,0,0,92.5,0,0
"2020-10-26 07:00:25",14,96.4,64.6,84.1,54,97,30.1,2919.7
"2020-10-26 07:01:25",14,97,64.4,83.5,53.7,95.1,29.8,2833.98
"2020-10-26 07:02:25",14,97.5,64.8,84.7,53.9,95.1,30.8,2929.08
"2020-10-26 07:03:25",14,98,64.7,84.4,53.8,95.3,30.6,2916.18
"2020-10-26 07:04:25",14,97.4,63.8,83.3,52.9,95,30.4,2888
"2020-10-26 07:05:25",14,97.6,62.9,81.9,52.3,95,29.6,2812
"2020-10-26 07:06:25",14,97,62.1,80.7,51.7,95.1,29,2757.9
"2020-10-26 07:07:25",14,97,61.5,79.5,51.3,94.9,28.2,2676.18
"2020-10-26 07:08:25",14,97,61.3,79.2,51.3,95.5,27.9,2664.45
"2020-10-26 07:09:25",14,97,60,77,50.3,94.9,26.7,2533.83
"2020-10-26 07:10:25",14,97,60.4,77.5,50.6,94.7,26.9,2547.43
"2020-10-26 07:11:25",14,97,60.3,77.5,50.5,95.6,27,2581.2
"2020-10-26 07:12:25",14,97,59.9,76.6,50.5,95,26.1,2479.5
"2020-10-26 07:13:25",14,97,59.9,76.8,50.4,94.8,26.4,2502.72
"2020-10-26 07:14:25",14,97,58.7,75,49.5,94.1,25.5,2399.55
"2020-10-26 07:15:25",14,97,59.4,75.6,50.3,94.9,25.3,2400.97
"2020-10-26 07:16:25",14,97,59.6,75.8,50.4,94.8,25.4,2407.92
"2020-10-26 07:17:25",14,97,59.9,76.3,50.7,93.9,25.6,2403.84
"2020-10-26 07:18:25",14,97,58.8,74.6,49.8,93.5,24.8,2318.8
"2020-10-26 07:19:25",14,97,58.8,74.3,49.8,94,24.5,2303
"2020-10-26 07:20:25",14,97,59,74.7,50,94.1,24.7,2324.27
"2020-10-26 07:21:25",14,97,58.6,73.8,49.7,94.8,24.1,2284.68
"2020-10-26 07:22:25",14,97,59.6,75,50.6,94.7,24.4,2310.68
"2020-10-26 07:23:25",14,97,59.7,76.1,50.7,94,25.4,2387.6
"2020-10-26 07:24:25",14,97,59.6,75.1,50.5,94.3,24.6,2319.78
"2020-10-26 07:25:25",14,97,59.4,74.9,50.4,94.5,24.5,2315.25
"2020-10-26 07:26:25",14,97,58.8,74.1,50,94.8,24.1,2284.68
"2020-10-26 07:27:25",14,96.9,58,73,49.4,94.2,23.6,2223.12
"2020-10-26 07:28:25",14,97,58.3,73.4,49.6,94.6,23.8,2251.48
"2020-10-26 07:29:25",14,97,58.3,73.5,49.6,94.8,23.9,2265.72
"2020-10-26 07:30:25",14,96.7,57.2,72.1,48.7,94.9,23.4,2220.66
"2020-10-26 07:31:25",14,96.3,57.1,72.1,48.8,95.7,23.3,2229.81
"2020-10-26 07:32:25",14,96.5,58.4,73.5,49.7,94.9,23.8,2258.62
"2020-10-26 07:33:25",14,97,59,74.3,50.1,94.9,24.2,2296.58
"2020-10-26 07:34:25",14,97,58.5,73.6,49.7,94.3,23.9,2253.77
"2020-10-26 07:35:25",14,97,58.2,73.1,49.4,95,23.7,2251.5
"2020-10-26 07:36:25",14,97,58.1,73.2,49.3,94.7,23.9,2263.33
"2020-10-26 07:37:25",14,97,57.8,72.9,49.1,94,23.8,2237.2
"2020-10-26 07:38:25",14,97,58,73,49.2,94.7,23.8,2253.86
"2020-10-26 07:39:25",14,97,58.7,74,49.9,95.2,24.1,2294.32
"2020-10-26 07:40:25",14,97,57.5,72.6,49.2,94.2,23.4,2204.28
"2020-10-26 07:41:25",12.8,97.4,61.1,79,51.4,93.7,27.6,2586.12
"2020-10-26 07:42:25",13.9,100,64.3,83.1,54.1,92.5,29,2682.5
"2020-10-26 07:43:25",14,100,63.5,81.6,53.6,91.5,28,2562
"2020-10-26 07:44:25",14,99.3,63.7,82.4,53.5,92.7,28.9,2679.03
"2020-10-26 07:45:25",14,99,63.3,82.1,53,92.8,29.1,2700.48
"2020-10-26 07:46:25",14,99,62.8,81.6,52.6,92.3,29,2676.7
"2020-10-26 07:47:25",14,98.7,63,81.8,52.9,93.2,28.9,2693.48
"2020-10-26 07:48:25",14,98.5,61.4,79.6,51.5,93,28.1,2613.3
"2020-10-26 07:49:25",14,98.2,60.6,78.4,50.9,93,27.5,2557.5
"2020-10-26 07:50:25",14,98,59.2,76.4,50,90.5,26.4,2389.2
"2020-10-26 07:51:25",14,98.3,63.4,82.7,53.3,93.4,29.4,2745.96
"2020-10-26 07:52:25",14,98.4,62.7,81.6,52.6,92.5,29,2682.5
"2020-10-26 07:53:25",14,98.2,62.6,81.7,52.4,92.5,29.3,2710.25
"2020-10-26 07:54:25",13.7,98.3,62.4,81.8,52.2,92.2,29.6,2729.12
"2020-10-26 07:55:25",13.7,98.3,61.5,80.3,51.6,90.8,28.7,2605.96
"2020-10-26 07:56:25",15.4,98,64.3,84.1,53.9,92.4,30.2,2790.48
"2020-10-26 07:57:25",16,98,63.8,84.2,53.3,93.7,30.9,2895.33
"2020-10-26 07:58:25",14,98,63.6,84.4,52.8,93.6,31.6,2957.76
"2020-10-26 07:59:25",14,98,64.4,85.1,53.5,94.1,31.6,2973.56
"2020-10-26 08:00:25",14,98,65.2,86.5,54,94.5,32.5,3071.25
"2020-10-26 08:01:25",14,98,65.6,87.1,54.4,94.4,32.7,3086.88
"2020-10-26 08:02:25",14,98.2,64.3,85.3,53.3,93.6,32,2995.2
"2020-10-26 08:03:25",14,98.1,64.8,86.2,53.6,93.9,32.6,3061.14
"2020-10-26 08:04:25",14,98.1,64.1,85,53,93.8,32,3001.6
"2020-10-26 08:05:25",14,98.2,62.6,83.2,51.9,93.2,31.3,2917.16
"2020-10-26 08:06:25",15.1,98.7,63,84.1,52.2,92.4,31.9,2947.56
"2020-10-26 08:07:25",14,98,63.3,83.6,52.5,92.6,31.1,2879.86
"2020-10-26 08:08:25",14,98.2,65.2,86.5,54,94,32.5,3055
"2020-10-26 08:09:25",16.7,99,61.6,0,0,91.7,0,0
"2020-10-26 08:10:25",14.7,98.8,65.9,89.1,54.2,89.7,34.9,3130.53
"2020-10-26 08:11:25",14,99,68.1,91.6,55.6,91.8,36,3304.8
"2020-10-26 08:12:25",14,99,72.3,94.8,60.2,93.4,34.6,3231.64
"2020-10-26 08:13:25",14,99,70.6,92.6,58.9,92.3,33.7,3110.51
"2020-10-26 08:14:25",14,99,70.6,92.7,59,93.6,33.7,3154.32
"2020-10-26 08:15:25",14,99,70.5,92.2,58.8,93.9,33.4,3136.26
"2020-10-26 08:16:25",14,99,69.3,90.7,57.8,93.4,32.9,3072.86
"2020-10-26 08:17:25",14,99,69.1,89.3,58,93.3,31.3,2920.29
"2020-10-26 08:18:25",14,99,69,89.5,57.7,93.5,31.8,2973.3
"2020-10-26 08:19:25",14,99,67.5,87.1,56.6,93,30.5,2836.5
"2020-10-26 08:20:25",14,99,67,85.7,56.4,92.9,29.3,2721.97
"2020-10-26 08:21:25",14,99,68,87.3,57.1,92.9,30.2,2805.58
"2020-10-26 08:22:25",14,98.7,67.3,86.8,56.7,92,30.1,2769.2
"2020-10-26 08:23:25",14,98.7,69,88.8,58,92.3,30.8,2842.84
"2020-10-26 08:24:25",14,99,68.8,88.9,57.9,92.1,31,2855.1
"2020-10-26 08:25:25",14,99,69.8,90.5,58.6,93.3,31.9,2976.27
"2020-10-26 08:26:25",14,99,70.4,91,59.1,94.3,31.9,3008.17
"2020-10-26 08:27:25",14,99,67.8,87.4,57.1,92.7,30.3,2808.81
"2020-10-26 08:28:25",14,99,66.4,85.6,56,92,29.6,2723.2
"2020-10-26 08:29:25",14,98.9,67.3,86.1,56.9,92.3,29.2,2695.16
"2020-10-26 08:30:25",14,99,67.9,87,57.1,92.9,29.9,2777.71
"2020-10-26 08:31:25",14,98.4,66.7,85,56.4,92.5,28.6,2645.5
"2020-10-26 08:32:25",14,98.3,66.3,84.1,56.1,92.8,28,2598.4
"2020-10-26 08:33:25",14,98.4,65.9,83.7,55.8,92.9,27.9,2591.91
"2020-10-26 08:34:25",14,98.2,65.4,82.8,55.4,92.2,27.4,2526.28
"2020-10-26 08:35:25",14,98,65.6,82.8,55.6,92.2,27.2,2507.84
"2020-10-26 08:36:25",14,98,65.6,82.8,55.7,92.6,27.1,2509.46
"2020-10-26 08:37:25",14,98,65.1,82.6,55.5,92.1,27.1,2495.91
"2020-10-26 08:38:25",14,98,64.1,81.2,54.5,91.9,26.7,2453.73
"2020-10-26 08:39:25",14,98,65.3,82.4,55.6,92.9,26.8,2489.72
"2020-10-26 08:40:25",14,98,64.7,81.5,55.1,92.5,26.4,2442
"2020-10-26 08:41:25",14,98,66,84,56.1,91.5,27.9,2552.85
"2020-10-26 08:42:25",14,98,68.4,86.9,57.9,92.7,29,2688.3
"2020-10-26 08:43:25",14,98,67.5,85.9,57,92.4,28.9,2670.36
"2020-10-26 08:44:25",14,98,67.9,86.9,57.4,91.4,29.5,2696.3
"2020-10-26 08:45:25",14,98,68.6,87.5,57.9,92.7,29.6,2743.92
"2020-10-26 08:46:25",14,98,66.6,84.1,56.5,92,27.6,2539.2
"2020-10-26 08:47:25",14,98,65.4,82.8,55.6,92,27.2,2502.4
"2020-10-26 08:48:25",14,98,66.4,83.9,56.3,92.6,27.6,2555.76
"2020-10-26 08:49:25",14,98,65.8,83.3,55.9,92.7,27.4,2539.98
"2020-10-26 08:50:25",14,98,66,83.4,56,92.3,27.4,2529.02
"2020-10-26 08:51:25",14,98,65.3,82.3,55.6,92.5,26.7,2469.75
"2020-10-26 08:52:25",14,98,65.2,81.8,55.5,92.6,26.3,2435.38
"2020-10-26 08:53:25",14,97.3,65,81.2,55.4,92.9,25.8,2396.82
"2020-10-26 08:54:25",14,97,65.3,81.8,55.8,92.8,26,2412.8
"2020-10-26 08:55:25",14,97,65.7,82.1,56.1,93.1,26,2420.6
"2020-10-26 08:56:25",14,97,65.5,81.8,55.9,93,25.9,2408.7
"2020-10-26 08:57:25",14,97,66.1,83,56.3,92.8,26.7,2477.76
"2020-10-26 08:58:25",14,97,65.9,82.7,56.3,92.4,26.4,2439.36
"2020-10-26 08:59:25",14,97,65.5,82.3,56,92.5,26.3,2432.75
"2020-10-26 09:00:25",14,97,65.1,81.2,55.6,92.1,25.6,2357.76
"2020-10-26 09:01:25",14,97,62.9,78.2,54,91.5,24.2,2214.3
"2020-10-26 09:02:25",14,96.1,60.7,75.1,52.5,90.8,22.6,2052.08
"2020-10-26 09:03:25",14,95.9,60.6,75.9,52.5,90.7,23.4,2122.38
"2020-10-26 09:04:25",14,95.1,62.1,78.4,53.5,90.7,24.9,2258.43
"2020-10-26 09:05:25",14,95.5,65.9,86.2,56.1,90.7,30.1,2730.07
"2020-10-26 09:06:25",14,95,67.7,90.5,56.9,92.2,33.6,3097.92
"2020-10-26 09:07:25",14,95,66.4,87.9,56.3,93.3,31.6,2948.28
"2020-10-26 09:08:25",14,95,65.8,87,55.7,91.6,31.3,2867.08
"2020-10-26 09:09:25",14,95.3,66.9,88,56.4,92.7,31.6,2929.32
"2020-10-26 09:10:25",14,95,65.7,86.4,55.6,92,30.8,2833.6
"2020-10-26 09:11:25",14,95.2,65.1,85.8,55,90.9,30.8,2799.72
"2020-10-26 09:12:25",14,95,64.5,85,54.7,90.8,30.3,2751.24
"2020-10-26 09:13:25",14,95,64.4,85.6,54.4,90.4,31.2,2820.48
"2020-10-26 09:14:25",14,94.1,63.8,85,54.1,90.4,30.9,2793.36
"2020-10-26 09:15:25",14,94.3,62.4,82.2,53.2,89.6,29,2598.4
"2020-10-26 09:16:25",14,94,62.4,82.3,53.1,89.5,29.2,2613.4
"2020-10-26 09:17:25",14,94,62.5,82.8,53,89.7,29.8,2673.06
"2020-10-26 09:18:25",14,94,62,81.8,52.8,88.3,29,2560.7
"2020-10-26 09:19:25",14,94,62.4,82.9,53,88,29.9,2631.2
"2020-10-26 09:20:25",14,94,62,82.5,52.8,89.1,29.7,2646.27
"2020-10-26 09:21:25",14,94,62.5,84.2,53.3,88.7,30.9,2740.83
"2020-10-26 09:22:25",14,94.2,62.6,83.6,53.1,88.7,30.5,2705.35
"2020-10-26 09:23:25",14,94,61.4,81.3,52.4,88.9,28.9,2569.21
"2020-10-26 09:24:25",14,94,60.9,81,52.2,89,28.8,2563.2
"2020-10-26 09:25:25",14,94,61.2,80.8,52.3,88.9,28.5,2533.65
"2020-10-26 09:26:25",14,93.9,60.7,80.3,52,88.7,28.3,2510.21
"2020-10-26 09:27:25",14,93.6,61.5,82,52.6,89.1,29.4,2619.54
"2020-10-26 09:28:25",14,94,61.2,81.5,52.3,89.2,29.2,2604.64
"2020-10-26 09:29:25",14,94,61.6,82.1,52.7,89,29.4,2616.6
"2020-10-26 09:30:25",14,94,62.3,83.8,53.1,89.2,30.7,2738.44
"2020-10-26 09:31:25",14,94.3,61.9,83.3,52.8,88.9,30.5,2711.45
"2020-10-26 09:32:25",13.6,94,63.7,85.8,53.9,87.8,31.9,2800.82
"2020-10-26 09:33:25",16.1,94.3,66.6,90.4,56,90.4,34.4,3109.76
"2020-10-26 09:34:25",13.3,94.9,65.8,89.5,55.5,92.4,34,3141.6
"2020-10-26 09:35:25",13.5,95,65.8,89.1,55.5,91.5,33.6,3074.4
"2020-10-26 09:36:25",14,95.4,67.1,91.8,56.3,91.9,35.5,3262.45
"2020-10-26 09:37:25",15.2,95.5,68.8,94.7,57,91.2,37.7,3438.24
"2020-10-26 09:38:25",14.3,95.6,70.8,99.5,58.4,92.4,41.1,3797.64
"2020-10-26 09:39:25",14.3,95.8,69.2,96.6,57.2,91.3,39.4,3597.22
"2020-10-26 09:40:25",14.1,96,69.9,97.1,57.9,93.6,39.2,3669.12
"2020-10-26 09:41:25",14,95.9,71,99.3,58.5,94.5,40.8,3855.6
"2020-10-26 09:42:25",14,96,69.6,97.4,57.6,94.4,39.8,3757.12
"2020-10-26 09:43:25",14,96,70.7,98.9,58.2,94.5,40.7,3846.15
"2020-10-26 09:44:25",14,96,69.7,97.8,57.6,94.4,40.2,3794.88
"2020-10-26 09:45:25",14,96,70.7,99.2,58.2,94.7,41,3882.7
"2020-10-26 09:46:25",14,96,71.2,99.9,58.5,94.6,41.4,3916.44
"2020-10-26 09:47:25",14,96,71.6,100.6,59,95.7,41.6,3981.12
"2020-10-26 09:48:25",14,96,71.5,100.3,58.7,95.8,41.6,3985.28
"2020-10-26 09:49:25",14,96,71.9,101.3,58.9,96,42.4,4070.4
"2020-10-26 09:50:25",14,96,71,100.1,58.4,95.3,41.7,3974.01
"2020-10-26 09:51:25",14,96,72,101.7,59,95.7,42.7,4086.39
"2020-10-26 09:52:25",14,96,71.5,101.1,58.7,95.7,42.4,4057.68
"2020-10-26 09:53:25",14,96,71.7,101.2,58.7,95.4,42.5,4054.5
"2020-10-26 09:54:25",14,96,72.1,101.7,59.1,95.9,42.6,4085.34
"2020-10-26 09:55:25",14,96,71.5,100.9,58.5,94.8,42.4,4019.52
"2020-10-26 09:56:25",14,96,72,102.2,58.8,95.1,43.4,4127.34
"2020-10-26 09:57:25",14,96,71.5,101.1,58.6,94.9,42.5,4033.25
"2020-10-26 09:58:25",14,96,72.2,102.5,59,95.1,43.5,4136.85
"2020-10-26 09:59:25",14,96.1,71.3,101.2,58.4,94.6,42.8,4048.88
"2020-10-26 10:00:25",14,96,70.9,100.8,58.1,92.2,42.7,3936.94
"2020-10-26 10:01:25",14,96,71.8,102.6,58.5,93.9,44.1,4140.99
"2020-10-26 10:02:25",14,96,71.6,102,58.6,93.8,43.4,4070.92
"2020-10-26 10:03:25",14.2,96,74.9,107.2,60.6,95,46.6,4427
"2020-10-26 10:04:25",15.1,95,74.4,107.2,60.2,95.3,47,4479.1
"2020-10-26 10:05:25",18.9,94.1,83.7,0,0,96.9,0,0
"2020-10-26 10:06:25",18.8,93.1,77.6,116.7,64.9,95.6,51.8,4952.08
"2020-10-26 10:07:25",14,99.6,76.3,105.4,62.3,98.7,43.1,4253.97
"2020-10-26 10:08:25",14,100,78.6,109.1,63.5,97.1,45.6,4427.76
"2020-10-26 10:09:25",14,99.4,76.9,107.8,62.3,94.8,45.5,4313.4
"2020-10-26 10:10:25",14,98,75.9,105.3,61.7,96.5,43.6,4207.4
"2020-10-26 10:11:25",14,97.2,73.9,102.7,60.4,96.4,42.3,4077.72
"2020-10-26 10:12:25",14,97,73.1,101.5,59.6,96,41.9,4022.4
"2020-10-26 10:13:25",14,97,71.9,100.3,58.5,95.6,41.8,3996.08
"2020-10-26 10:14:25",14,96.9,71.4,99.8,58.2,94.5,41.6,3931.2
"2020-10-26 10:15:25",14,96.7,71.8,101.2,58.5,94.9,42.7,4052.23
"2020-10-26 10:16:25",14,96.3,70.4,98.9,57.5,94.8,41.4,3924.72
"2020-10-26 10:17:25",14,96,69.5,97,57.1,94.8,39.9,3782.52
"2020-10-26 10:18:25",14,96,69.3,97,57,94.4,40,3776
"2020-10-26 10:19:25",14,96,68.5,94.8,56.5,93.9,38.3,3596.37
"2020-10-26 10:20:25",14,95.6,67.2,91.7,55.9,93.4,35.8,3343.72
"2020-10-26 10:21:25",14,95,67,91.6,55.7,93.1,35.9,3342.29
"2020-10-26 10:22:25",14,95,67.4,91.7,56.2,93.6,35.5,3322.8
"2020-10-26 10:23:25",14,95,66.4,89.4,55.6,93.7,33.8,3167.06
"2020-10-26 10:24:25",14,95,66.2,88.9,55.5,93.2,33.4,3112.88
"2020-10-26 10:25:25",14,94.1,66.1,88.3,55.6,93.4,32.7,3054.18
"2020-10-26 10:26:25",14,94.6,66.2,89.2,55.6,93.3,33.6,3134.88
"2020-10-26 10:27:25",14,94,65.6,87.4,55.2,93,32.2,2994.6
"2020-10-26 10:28:25",14,94,65.4,86.7,55.2,93.7,31.5,2951.55
"2020-10-26 10:29:25",14,94,64.8,85.9,54.9,93.8,31,2907.8
"2020-10-26 10:30:25",14,94,64.8,85.6,55,93.9,30.6,2873.34
"2020-10-26 10:31:25",14,94,63.4,83,53.9,93.8,29.1,2729.58
"2020-10-26 10:32:25",14,94.2,64,84.5,54.5,93.8,30,2814
"2020-10-26 10:33:25",14,94,63.8,84.1,54.3,93.2,29.8,2777.36
"2020-10-26 10:34:25",14,94,63.6,83.4,54.1,93.8,29.3,2748.34
"2020-10-26 10:35:25",14,94,62.6,81.2,53.5,93.3,27.7,2584.41
"2020-10-26 10:36:25",14,94,62.9,81.7,53.7,93.1,28,2606.8
"2020-10-26 10:37:25",14,94,62.2,80.4,53.1,93,27.3,2538.9
"2020-10-26 10:38:25",14,94,62.1,80.4,53.2,93,27.2,2529.6
"2020-10-26 10:39:25",14,94,62.5,81.1,53.5,93.3,27.6,2575.08
"2020-10-26 10:40:25",14,94,63.3,82.4,54.2,93.6,28.2,2639.52
"2020-10-26 10:41:25",14,94,62.6,81.2,53.5,93.4,27.7,2587.18
"2020-10-26 10:42:25",14,94,62.8,80.8,53.9,94.4,26.9,2539.36
"2020-10-26 10:43:25",14,94,62.6,80.6,53.7,94,26.9,2528.6
"2020-10-26 10:44:25",14,94,62.5,80.9,53.5,93,27.4,2548.2
"2020-10-26 10:45:25",14,94,62.2,80.5,53.2,93,27.3,2538.9
"2020-10-26 10:46:25",14,94,62.6,81,53.7,92.8,27.3,2533.44
"2020-10-26 10:47:25",14,94,62.8,81,53.8,92.7,27.2,2521.44
"2020-10-26 10:48:25",14,94,63.2,81.9,54.1,92.9,27.8,2582.62
"2020-10-26 10:49:25",14,94.4,64,83.4,53.7,92.6,29.7,2750.22
"2020-10-26 10:50:25",14,94.4,66.4,88.4,56,92.4,32.4,2993.76
"2020-10-26 10:51:25",14,94,65.6,87.4,55.3,92.4,32.1,2966.04
"2020-10-26 10:52:25",14,94,64.4,85.8,54.5,92.8,31.3,2904.64
"2020-10-26 10:53:25",14,94,63,83.5,53.5,92.3,30,2769
"2020-10-26 10:54:25",14,94,64.2,85,54.3,92.6,30.7,2842.82
"2020-10-26 10:55:25",14,94.5,64,84.7,54.1,92.4,30.6,2827.44
"2020-10-26 10:56:25",14,94.8,64.2,85.3,54.3,92.9,31,2879.9
"2020-10-26 10:57:25",14,94.9,64,84.7,54.1,92.6,30.6,2833.56
"2020-10-26 10:58:25",14,94.4,63.5,84.1,53.8,92.1,30.3,2790.63
"2020-10-26 10:59:25",14,94.6,63.9,84.5,54.2,92.5,30.3,2802.75
"2020-10-26 11:00:25",14,95,64,84.7,54.2,92.9,30.5,2833.45
"2020-10-26 11:01:25",14.6,95,63.4,83.8,53.8,92.1,30,2763
"2020-10-26 11:02:25",14.5,95,64.8,86.8,54.7,91.3,32.1,2930.73
"2020-10-26 11:03:25",14,95,64.5,85.8,54.7,92,31.1,2861.2
"2020-10-26 11:04:25",14,95,64,84.9,54.1,91.8,30.8,2827.44
"2020-10-26 11:05:25",14,95,64.4,85.6,54.4,91.8,31.2,2864.16
"2020-10-26 11:06:25",14,95,63.9,84.6,54,91.7,30.6,2806.02
"2020-10-26 11:07:25",14,95,64.8,86.2,54.8,92.2,31.4,2895.08
"2020-10-26 11:08:25",14,95.3,64.6,85.9,54.6,91.7,31.3,2870.21
"2020-10-26 11:09:25",0,0,0,0,0,0,0,0
"2020-10-26 11:10:25",0,0,0,0,0,0,0,0
"2020-10-26 11:11:25",0,0,0,0,0,0,0,0
"2020-10-26 11:12:25",0,0,0,0,0,0,0,0
"2020-10-26 11:13:25",0,0,0,0,0,0,0,0
"2020-10-26 11:14:25",0,0,0,0,0,0,0,0
"2020-10-26 11:15:25",0,0,0,0,0,0,0,0
"2020-10-26 11:16:25",0,0,0,0,0,0,0,0
"2020-10-26 11:17:25",0,0,0,0,0,0,0,0
"2020-10-26 11:18:25",0,0,0,0,0,0,0,0
"2020-10-26 11:19:25",0,0,0,0,0,0,0,0
"2020-10-26 11:20:25",0,0,0,0,0,0,0,0
"2020-10-26 11:21:25",0,0,0,0,0,0,0,0
"2020-10-26 11:22:25",0,0,0,0,0,0,0,0
"2020-10-26 11:23:25",0,0,0,0,0,0,0,0
"2020-10-26 11:24:25",0,0,0,0,0,0,0,0
"2020-10-26 11:25:25",0,0,0,0,0,0,0,0
"2020-10-26 11:26:25",0,0,0,0,0,0,0,0
"2020-10-26 11:27:25",0,0,0,0,0,0,0,0
"2020-10-26 11:28:25",0,0,0,0,0,0,0,0
"2020-10-26 11:29:25",0,0,0,0,0,0,0,0
"2020-10-26 11:30:25",0,0,0,0,0,0,0,0
"2020-10-26 11:31:25",0,0,0,0,0,0,0,0
"2020-10-26 11:32:25",0,0,0,0,0,0,0,0
"2020-10-26 11:33:25",0,0,0,0,0,0,0,0
"2020-10-26 11:34:25",0,0,0,0,0,0,0,0
"2020-10-26 11:35:25",0,0,0,0,0,0,0,0
"2020-10-26 11:36:25",0,0,0,0,0,0,0,0
"2020-10-26 11:37:25",0,0,0,0,0,0,0,0
"2020-10-26 11:38:25",0,0,0,0,0,0,0,0
"2020-10-26 11:39:25",0,0,0,0,0,0,0,0
"2020-10-26 11:40:25",0,0,0,0,0,0,0,0
"2020-10-26 11:41:25",0,0,0,0,0,0,0,0
"2020-10-26 11:42:25",0,0,0,0,0,0,0,0
"2020-10-26 11:43:25",0,0,0,0,0,0,0,0
"2020-10-26 11:44:25",0,0,0,0,0,0,0,0
"2020-10-26 11:45:25",0,0,0,0,0,0,0,0
"2020-10-26 11:46:25",0,0,0,0,0,0,0,0
"2020-10-26 11:47:25",0,0,0,0,0,0,0,0
"2020-10-26 11:48:25",0,0,0,0,0,0,0,0
"2020-10-26 11:49:25",0,0,0,0,0,0,0,0
"2020-10-26 11:50:25",0,0,0,0,0,0,0,0
"2020-10-26 11:51:25",0,0,0,0,0,0,0,0
"2020-10-26 11:52:25",0,0,0,0,0,0,0,0
"2020-10-26 11:53:25",0,0,0,0,0,0,0,0
"2020-10-26 11:54:25",0,0,0,0,0,0,0,0
"2020-10-26 11:55:25",0,0,0,0,0,0,0,0
"2020-10-26 11:56:25",12,0,58.6,0,0,96.4,0,0
"2020-10-26 11:57:25",14.2,0,71.6,96.7,58.5,93.6,38.2,3575.52
"2020-10-26 11:58:25",14.4,0,70.6,93.2,58.5,93.9,34.7,3258.33
"2020-10-26 11:59:25",17.9,98.7,81.4,110.3,67,96.3,43.3,4169.79
"2020-10-26 12:00:25",15,99,79,108.4,64.3,97.3,44.1,4290.93
"2020-10-26 12:01:25",13.7,99,78.9,107.8,64.6,98.2,43.2,4242.24
"2020-10-26 12:02:25",13.6,98.9,78.7,107.4,64.3,99.4,43.1,4284.14
"2020-10-26 12:03:25",14,98.7,77.9,106.8,63.9,99,42.9,4247.1
"2020-10-26 12:04:25",14,98.1,76.6,104.9,62.7,98.7,42.2,4165.14
